issn,name,year
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2008
0122-4409,PAPEL POLÍTICO,2008
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2008
0123-4897,E-MAIL EDUCATIVO,2006
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2008
0124-4159,ARCANOS,2008
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2008
1909-616X,ARETÉ,2007
1794-1113,REVISTA ODEON - OBSERVATORIO DE ECONOMÍA Y OPERACIONES NUMÉRICAS ,2006
0123-2576,MEDICINA & LABORATORIO,2008
1794-8932,SOPHIA: Educación ,2008
0120-2812,ACTA AGRONOMICA,2009
1692-3901,ECONOMÍA Y DESARROLLO,2008
0123-417X,PSICOLOGÍA DESDE EL CARIBE,2008
0124-7107,UNIVERSIDAD Y SALUD,2008
1909-2814,REVISTA Q,2007
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2009
0123-1294,Educación y Educadores,2007
0121-4004,VITAE,2009
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2009
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2007
1794-5240,MÉDICAS UIS,2008
0123-0999,Pensamiento y Cultura,2008
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2008
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2008
0120-6788,MATEMATICAS: ENSEÑANZA UNIVERSITARIA,2008
2011-1177,"MATICES EN LENGUAS EXTRANJERAS, REVISTA ELECTRÓNICA",2008
0121-2923,PALMAS,2008
0124-4639,Universidad & Empresa,2008
0121-1617,HISTORIA CRÍTICA,2008
1909-3063,"REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD",2009
0120-0445,REVISTA DE LA SOCIEDAD COLOMBIANA DE PSICOANÁLISIS,2007
0122-7017,Entérese Boletín Científico Universitario,2008
1692-2697,EDUCACIÓN Y PENSAMIENTO,2008
0124-7905,ENTORNOS,2007
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2008
1909-2814,REVISTA Q,2009
2011-3757,CALLE14 ,2007
0120-0062,IDEAS Y VALORES,2009
2011-3757,CALLE14 ,2008
1657-0790,PROFILE,2009
0121-2753,ITINERARIO EDUCATIVO : REVISTA DE LAS FACULTADES DE EDUCACIÓN,2008
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2008
1692-3561,BIOTECNOLOGÍA EN EL SECTOR AGROPECUARIO Y AGROINDUSTRIAL,2009
1657-9267,UNIVERSITAS PSYCHOLOGICA,2009
1657-8953,CIVILIZAR ,2008
0124-213X,EL ASTROLABIO,2006
1794-5240,MÉDICAS UIS,2009
1794-8347,REVISTA CIENCIAS ESTRATEGICAS,2009
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2009
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2009
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2009
1900-3072,ALTERFACTO,2008
1692-6900,pre-til,2009
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2009
0120-5927,HOW,2008
1909-6461,REVISTA INFORMES DE COYUNTURA,2008
1909-6461,REVISTA INFORMES DE COYUNTURA,2009
1909-6461,REVISTA INFORMES DE COYUNTURA,2007
1900-1355,REVISTA CLEPSIDRA,2009
0124-3691,REVISTA GASTROHNUP,2009
2011-0626,INTERNATIONAL JOURNAL OF SOUTH AMERICAN ARCHAEOLOGY-IJSA.,2009
0124-4035,Desafíos,2009
1692-7311,EQUIDAD & DESARROLLO,2008
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2009
1794-7200,CRITERIO LIBRE JURÍDICO,2008
0124-5821,REVISTA VIRTUAL UNIVERSIDAD CATÓLICA DEL NORTE,2009
0120-3045,MAGUARÉ,2003
1692-8857,EIDOS,2009
0120-131X,CUESTIONES TEOLÓGICAS,2009
0120-677X,EDUCACIÓN FÍSICA Y DEPORTE,2009
0122-7238,REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA,2009
0123-4986,TRABAJO SOCIAL,2006
0124-7905,ENTORNOS,2009
1692-5238,Sistemas & Telemática,2009
0120-6343,SEMESTRE ECONÓMICO,2007
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2009
1692-3103,REVISTA DE LA MAESTRÍA DE DERECHO ECONÓMICO,2008
1692-5858,ENCUENTROS,2009
0124-3691,REVISTA GASTROHNUP,2008
0120-2596,LECTURAS DE ECONOMÍA,2010
2011-639X,REVISTA DE INVESTIGACIÓN,2009
1794-6670,"Cuadernos de Música, Artes Visuales y Artes Escénicas",2007
0120-3347,Revista Colombiana de Anestesiología,1974
0120-3347,Revista Colombiana de Anestesiología,1980
0120-3347,Revista Colombiana de Anestesiología,1983
0124-177X,GESTIÓN Y AMBIENTE,2009
1909-9746,VISIÓN ELECTRÓNICA: ALGO MÁS QUE UN ESTADO SÓLIDO,2008
0188-493X,REVISTA BIOMÉDICA,2009
1794-6670,"Cuadernos de Música, Artes Visuales y Artes Escénicas",2006
0123-8884,AFFECTIO SOCIETATIS,2008
0120-4319,UNIVERSITAS ODONTOLOGICA,2007
0304-3584,ACTUALIDADES BIOLÓGICAS,2009
0123-949X,PUNTO DE CONTACTO,2008
1909-4825,ACTA DIURNA,2010
0120-4807,UNIVERSITAS HUMANISTICA,2010
0120-8454,Análisis: Revista Colombiana de Humanidades ,2010
0120-3347,Revista Colombiana de Anestesiología,2009
0123-949X,PUNTO DE CONTACTO,2009
0120-2510,BOLETÍN DE ANTROPOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2009
0120-4319,UNIVERSITAS ODONTOLOGICA,2004
2011-7191,MOVIMIENTO CIENTÍFICO,2008
0123-2126,Ingeniería y Universidad,2010
0123-2576,MEDICINA & LABORATORIO,2010
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2010
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2010
0122-8102,CUADERNOS DE LITERATURA,2009
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2010
0123-7810,REVISTA ODONTOS ODONTOLOGIA INTEGRAL,2008
1692-3960,REVIST@ E-MERCATORIA,2010
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2010
1794-5992,DUAZARY,2010
1657-9186,HITO,2009
2027-3401,PERSPECTIVAS EDUCATIVAS,2009
0185-4534,REVISTA MEXICANA DE ANALISIS DE LA CONDUCTA,2009
2011-7191,MOVIMIENTO CIENTÍFICO,2009
0122-8803,HISTORIA CARIBE ,2009
0121-3814,TECNE EPISTEME Y DIDAXIS,2008
0122-1213,PROSPECTIVA,2009
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,1997
2011-3552,DESAFIOS,2006
0124-2067,PRINCIPIA IURIS,2005
0124-2067,PRINCIPIA IURIS,2008
1657-6357,SOCIEDAD Y ECONOMÍA,2010
1657-8031,EL ÁGORA USB,2009
0123-9465,AMBIENTE JURÍDICO,2009
0072-0992,GEOLOGÍA COLOMBIANA,2008
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2006
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2010
1794-6670,"Cuadernos de Música, Artes Visuales y Artes Escénicas",2004
0072-0992,GEOLOGÍA COLOMBIANA,2010
2011-463X,MUNDO ECONOMICO Y EMPRESARIAL ,2007
2011-2106,REVISTA DE ECONOMÍA DEL CARIBE,2008
2011-0170,EL CUADERNO,2009
2011-0170,EL CUADERNO,2008
1794-3108,REVISTA CRIMINALIDAD,2009
2248-8774,Visión Pedagógica,2010
0123-5818,ICARO,2009
0121-0319,MÉDICAS UIS,2008
0123-8264,HORIZONTES PEDAGÓGICOS,2008
1794-8886,MEMORIAS,2010
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2009
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2010
0121-0262,HEURÍSTICA,2009
0121-6538,Revista Ánfora,2011
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2010
2011-5318,Educación y Desarrollo Social,2010
2011-0324,CS,2010
0121-8417,Historia y Sociedad,2009
2027-1786,Revista Iberoamericana de Psicología: Ciencia y Tecnología,2010
2027-1786,Revista Iberoamericana de Psicología: Ciencia y Tecnología,2009
1692-1399,REVISTA DE TECNOLOGÍA,2010
0122-3461,INGENIERÍA & DESARROLLO,2010
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2009
0124-5376,BIOTA COLOMBIANA,2008
2027-3304,Estudios en Derecho y Gobierno ,2009
0124-0308,Paideia Surcolombiana,2009
0124-0308,Paideia Surcolombiana,2010
0121-3873,REVISTA ESTOMATOLOGÍA ,2010
2011-8643,MAGISTRO,2009
1692-3901,ECONOMÍA Y DESARROLLO,2010
2027-3029,ROSTROS & RASTROS,2008
4546-7778,PRUEBA MIC I 2010,2010
2027-4203,REVISTA COLOMBIANA DE EDUCACIÓN SUPERIOR,2010
0120-3045,MAGUARÉ,1993
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,1999
0124-5554,CUADERNOS DE SOCIOLOGÍA,2010
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2009
0121-5167,ESTUDIOS POLÍTICOS,2011
1657-1959,La Propiedad Inmaterial,2009
0562-5351,SUELOS ECUATORIALES,2009
0366-5232,CALDASIA,2010
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2011
2145-0366,"Aletheia. Revista de Desarrollo Humano, Educativo y Social Contemporáneo",2009
2145-0366,"Aletheia. Revista de Desarrollo Humano, Educativo y Social Contemporáneo",2010
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2011
0120-1700,ACTUALIDADES PEDAGÓGICAS,2009
2216-0965,EAFIT Journal of International Law,2011
1900-0642,CRITERIO LIBRE,2011
0120-0739,Colombia Forestal ,2010
1794-192X,Revista Científica Guillermo de Ockham,2011
1794-9165,INGENIERÍA Y CIENCIA,2010
0121-1935,REVISTA DE CIENCIAS,2010
0120-1867,ESTUDIOS DE DERECHO,2010
2011-804X,"Pensamiento, palabra y obra",2011
0121-067X,REVISTA DE INVESTIGACIONES ,2010
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2010
0123-921X,TECNURA,2011
0121-0483,Derecho Penal y Criminología,2010
2145-2938,REVISTA CIDET,2011
1657-9089,INFANCIAS IMÁGENES,2010
1909-5104,Revista de Ciencias Sociales y Humanas ZONA,2009
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2007
0120-677X,EDUCACIÓN FÍSICA Y DEPORTE,2011
0123-1294,Educación y Educadores,2010
1900-0448,IUSTA,2011
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2011
0121-1617,HISTORIA CRÍTICA,2011
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2010
0120-9957,REVISTA COLOMBIANA DE GASTROENTEROLOGÍA,2011
2027-2642,"Rev.Especializada en Telecomuniacion, Electrónica y sistemas - TELECSYS",2009
1692-0880,MEDICINA,2011
1900-7841,REVISTA COLOMBIANA SALUD LIBRE,2011
0120-3576,COYUNTURA ECONÓMICA,2011
1692-3502,ENSAYOS,2010
0123-4986,TRABAJO SOCIAL,2010
0124-2253,REVISTA CIENTÍFICA,2008
1692-2530,OPINIÓN JURÍDICA,2011
1900-4265,VIDA CONSAGRADA,2010
0.123-376,PERSPECTIVA GEOGRÁFICA,2009
0122-1701,SCIENTIA ET TECHNICA,2011
0120-338X,FORMA Y FUNCIÓN,2011
0120-1263,ESCRITOS,2011
0122-5197,MEMORIA Y SOCIEDAD,2011
2027-4297,Revista Colombiana de Ciencias Animal-RECIA,2009
2011-7477,Revista Eidos,2010
0120-1433,ORQUIDEOLOGÍA,2009
1989-3477,@tic. revista d'innovació educativa,2011
2215-910X,Suma de Negocios,2011
2145-3144,INGENIEROS MILITARES,2011
2011-642X,REVISTA INGENIO UFPSO,2010
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2011
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2011
2215-8405,Teuken Bidikay ,2010
2145-549X,Revista Logos Ciencia & Tecnología,2010
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2011
2145-4426,"TRILOGÍA. Ciencia, Tecnología y Sociedad",2011
0120-4319,UNIVERSITAS ODONTOLOGICA,2011
7894-5612,REVISTA PRUEBA CT&S,2010
7894-5612,REVISTA PRUEBA CT&S,2009
1909-7778,Revista de Derecho Público,2011
1794-211x,Vínculos,2010
1856-8327,Ingeniería Industrial: Actualidad y Nuevas Tendencias,2011
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2011
1909-230X,CIENCIA POLÍTICA,2010
1909-8391,Tesis Psicológica,2009
1692-3561,BIOTECNOLOGÍA EN EL SECTOR AGROPECUARIO Y AGROINDUSTRIAL,2012
1657-6101,Alarife,2011
1794-600X,"MISION JURIDICA
",2010
1794-1598,INCISO,2009
2145-9363,Revista de Economía del Caribe,2010
0124-5872,Entre Comillas,2010
0124-5872,Entre Comillas,2011
1900-3102,INGENIERIA SOLIDARIA,2010
0122-6150,REVISTA CIENTIFICA DE UNINCCA,2010
0123-4366,REVISTA DE DERECHO PRIVADO,2011
0120-3479,LENGUAJE,2011
0120-7555,TURISMO Y SOCIEDAD,2009
0568-3076,Agronomía,2009
3456-8997,jvtnot,2011
0122-9982,DAHLIA ,1996
0123-2592,DIALÉCTICA,2011
2145-6445,Revista Latinoamericana de Estudios de Familia,2009
1909-7786,"Revista de Derecho, Comunicaciones y Nuevas Tecnologías",2010
2011-7213,PENSAMIENTO Y PODER,2010
2145-9258, Cultura  Educación y  Sociedad  ,2011
2145-9258, Cultura  Educación y  Sociedad  ,2010
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2011
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2011
0123-3769,PERSPECTIVA GEOGRÁFICA,2010
1794-8614,EL ARTISTA / THE ARTIST ,2011
2216-1864,"Sostenibilidad, Tecnologia y Humanismo",2011
1657-4672,PLUMILLA EDUCATIVA,2011
1909-9746,VISIÓN ELECTRÓNICA: ALGO MÁS QUE UN ESTADO SÓLIDO,2010
1692-3030,JURIDICAS CUC,2010
1909-793X,REVISTA TECKNE,2006
2011-7485,Psicología desde el Caribe,2011
1495-6398,jvnro,2010
0124-7972,Holística Jurídica,2011
0121-2923,PALMAS,2010
1794-9580,CUADERNOS DE PSICOPEDAGOGIA,2010
1692-1259,EPSILON,2011
2145-7735,Revista Colombiana de Investigación en Odontologìa,2011
0122-1701,SCIENTIA ET TECHNICA,2012
0123-1472,CUADERNOS DE CONTABILIDAD,2011
1909-8367,ENTRE CIENCIA E INGENIERIA,2011
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2011
2356-5689,XXXXX,2011
1794-1237,REVISTA EIA,2012
0120-0453,REVISTA SOCIEDAD COLOMBIANA DE OFTALMOLOGÍA,2011
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2011
1900-1592,Conservacion Colombiana,2011
2215-7840,Revista ciencias biomédicas,2011
2145-1958,A CONTRATIEMPO,2011
2145-6836,EXPEDITIO,2012
0124-5805,REVISTA ACTIVOS,2012
2027-2340,Revista de Negocios Internacionales,2011
1900-5407,Antípoda,2012
0123-9678,VENTANA INFORMÁTICA,2012
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2012
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2012
1692-8415,CIENCIA & TECNOLOGÍA PARA LA SALUD VISUAL Y OCULAR,2011
2011-0065,PARADIGMA: REVISTA EN CONSTRUCCIÓN DE SOFTWARE,2007
1794-9165,INGENIERÍA Y CIENCIA,2012
2215-8421,VOCES Y SILENCIOS,2011
2027-1174,MAGIS - REVISTA INTERNACIONAL DE INVESTIGACIÓN EN EDUCACIÓN,2012
0123-4986,TRABAJO SOCIAL,2011
0121-7488,CIENCIA EN DESARROLLO,2011
0124-177X,GESTIÓN Y AMBIENTE,2011
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2012
1794-7561,REVISTA DE ECONOMÍA & ADMINISTRACIÓN,2011
0072-0992,GEOLOGÍA COLOMBIANA,2011
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2012
2027-5528,Cambios y Permanencias,2011
1909-4450,REVISTA REPUBLICANA,2011
0123-8884,AFFECTIO SOCIETATIS,2012
2346-3864,La Palabra-En línea,2012
1657-9763,APUNTES,2012
0123-8418,TERRITORIOS,2007
2027-095X,MasD Revista Digital de Diseño,2012
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2011
2145-2938,REVISTA CIDET,2012
0124-0137,PSICOGENTE,2012
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2012
2145-4981,Góndola,2010
0120-9957,REVISTA COLOMBIANA DE GASTROENTEROLOGÍA,2012
0121-1617,HISTORIA CRÍTICA,2012
1657-8961,PENSAMIENTO PSICOLÓGICO,2011
0123-1782,REVISTA VÍA SALUD,2010
4321-1234,revista nueva para probar requisitos,2012
0124-5821,REVISTA VIRTUAL UNIVERSIDAD CATÓLICA DEL NORTE,2012
1909-7433,PANORAMA,2012
1909-9843,Iter Ad Veritatem,2010
2027-5846,Ingenierías USBMed,2012
1909-2822,BOLETÍN DEL MUSEO DE ENTOMOLOGÍA DE LA UNIVERSIDAD DEL VALLE,2010
0120-3932,ECONOMICAS CUC,2011
0121-4772,CUADERNOS DE ECONOMÍA,2011
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2012
0124-7816,KATHARSIS,2012
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2012
2027-8306,"Revista de Investigación, Desarrollo e Innovación",2011
2011-7191,MOVIMIENTO CIENTÍFICO,2011
1909-9843,Iter Ad Veritatem,2011
1900-9771,REVISTA GESTIÓN Y REGIÓN,2011
1909-793X,REVISTA TECKNE,2012
2011-3757,CALLE14 ,2012
8745-3225,Revista De Ciencias Sociales y Humanidades,2011
1909-0366,STUDIOSITAS ,2011
1900-2785,ICONOFACTO,2010
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2012
2145-4191,Ciencia y Tecnología del Ejército,2009
2027-4297,Revista Colombiana de Ciencias Animal-RECIA,2012
1692-1798,REVISTA ITECKNE,2011
1909-5775,"Investigación, Tecnología y Ciencia",2010
0121-053X,CUADERNOS DE LINGÜÍSTICA HISPÁNICA,2011
0121-7607,Ambiente y Desarrollo,2012
1794-7154,"SABER, CIENCIA Y LIBERTAD",2012
0124-8693,TENDENCIAS,2012
2027-8993,Revista virtual de Semilleros de Investigación CI (Cultura Investigativa),2011
2011-6721,Latin American Journal of Content and Language Integrated Learning ,2012
1909-5775,"Investigación, Tecnología y Ciencia",2009
1657-4249,Uni-pluriversidad,2012
1900-0448,IUSTA,2012
2011-074X,REVISTA S,2011
0122-056X,INFORMADOR TECNICO,2012
2145-549X,Revista Logos Ciencia & Tecnología,2012
0121-1129,Revista Facultad de Ingeniería,2012
0122-0268,REVISTA MVZ CÓRDOBA,2013
2145-9371,Ingeniería y Desarrollo,2012
1909-8367,ENTRE CIENCIA E INGENIERIA,2012
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2011
0122-8706,Corpoica Ciencia y Tecnología Agropecuaria,2012
1692-8571,JUSTICIA JURIS,2012
0121-2095,REVISTA COLOMBIANA DE RADIOLOGÍA,2012
2027-9035,Historia 2.0 Conocimiento Histórico en Clave Digital,2011
2145-5147,Desarrollo Gerencial. Revista de la Facultad de Ciencias Económicas Administrativas y Contables.,2012
1909-0455,PRODUCCION + LIMPIA,2012
1909-8642,"CIENCIA Y TECNOLOGÍA DE BUQUES
SHIP SCIENCE AND TECHNOLOGY",2012
0120-6680,REVISTA LOGOS,2012
2145-5643,Cap&Cua,2012
0122-1450,CUADERNOS DE DESARROLLO RURAL,2013
1794-9815,CÓDICES,2012
2145-5643,Cap&Cua,2009
0123-921X,TECNURA,2013
2322-7362,REVISTA DISTANCIA AL DIA,2012
0121-4993,REVISTA DE INGENIERÍA,2012
0120-4483,Ensayos Sobre Política Económica,2012
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2012
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2012
2027-8993,Revista virtual de Semilleros de Investigación CI (Cultura Investigativa),2012
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2013
2215-986X,REVISTA DISERTACIONES,2010
2248-7441,Revista Antioqueña de las Ciencias Computacionales y la Ingeniería de Software,2011
0124-3691,REVISTA GASTROHNUP,2013
0123-8418,TERRITORIOS,2012
2027-291X,REVISTA ALIMENTOS HOY,2013
0121-0777,EL HOMBRE Y LA MÁQUINA,2011
0120-9965,AGRONOMÍA COLOMBIANA,2013
0121-5051,INNOVAR,2012
0122-8803,HISTORIA CARIBE ,2012
1909-7794,Revista de Derecho Privado,2006
2011-6721,Latin American Journal of Content and Language Integrated Learning ,2013
2011-835X,ENLETAWA JOURNAL,2012
0121-8670,CRITERIOS,2010
0120-8160,REVISTA ESCUELA DE ADMINISTRACIÓN DE NEGOCIOS,2013
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2015
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2014
2011-7485,Psicología desde el Caribe,2015
2216-1023,Semillero,2011
0124-8693,TENDENCIAS,2013
0121-8697,REVISTA DE DERECHO,2014
2248-7085,Colombian Applied Linguistics Journal,2014
2027-1433,GESTIÓN & SOCIEDAD,2013
0121-0793,Iatreia,2014
2323-0118,Acta Agronómica,2015
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2015
2011-3501,Dialéctica Libertadora,2013
0120-2804,Revista Colombiana de Química,2015
1657-0111,"PALOBRA
PALABRA QUE OBRA",2000
2248-4817,Revista Sistemas  de Producción Agroecológicos,2016
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2013
1794-4732,USTASALUD OPTOMETRIA,2012
0124-0110,BIOCIENCIAS,2013
1657-320X,Archivos de Medicina,2013
0123-4471,REVISTA DE ANTROPOLOGÍA Y SOCIOLOGÍA,2013
0120-2729,Revista Colombiana de Cirugía Plástica y Reconstructiva,2014
1900-2785,ICONOFACTO,2013
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2013
0124-8693,TENDENCIAS,2014
2323-0118,Acta Agronómica,2014
0121-4772,CUADERNOS DE ECONOMÍA,2014
0124-7913,BITÁCORA URBANO TERRITORIAL,2016
1909-9746,VISIÓN ELECTRÓNICA: ALGO MÁS QUE UN ESTADO SÓLIDO,2014
2027-6745,"CITECSA (Ciencia, Tecnología, Sociedad y Ambiente)",2015
0121-0483,Derecho Penal y Criminología,2014
0120-3347,Revista Colombiana de Anestesiología,2016
0122-6150,REVISTA CIENTIFICA DE UNINCCA,2011
1909-3667,TECCIENCIA,2013
0122-9354,Revista de Medicina Veterinaria,2013
0122-0268,REVISTA MVZ CÓRDOBA,2015
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2015
2011-0731,ACADEMIA Y VIRTUALIDAD ,2013
1657-4672,PLUMILLA EDUCATIVA,2014
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2013
2216-0159,Praxis & Saber,2015
0120-5587,LINGÜÍSTICA Y LITERATURA,2016
2011-7531,Salud Uninorte,2012
2215-8812,Textos y Sentidos,2015
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2015
1900-9771,REVISTA GESTIÓN Y REGIÓN,2014
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2015
2011-4680,IMPETUS,2015
2145-9932,Revista CES Salud Pública,2013
0120-8411,ACTA DE OTORRINOLARINGOLOGÍA & CIRUGÍA DE CABEZA Y CUELLO,2014
0124-2067,PRINCIPIA IURIS,2015
2011-4540,Nuevo Derecho,2012
2145-4086,Lámpsakos,2013
0120-5498,MEDICINA,2015
1692-1798,REVISTA ITECKNE,2013
2145-2660,Vitae,2015
2027-307X,REVISTA JURIDICA IDEAS DE IDEAS,2010
1692-1259,EPSILON,2014
0120-8160,REVISTA ESCUELA DE ADMINISTRACIÓN DE NEGOCIOS,2014
1657-9763,APUNTES,2013
1794-5887,CO-HERENCIA,2014
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2013
1794-1237,REVISTA EIA,2013
0122-8420,Revista Ciencia y Agricultura,2012
0122-0799,REVISTA INSTITUTO COLOMBIANO DE DERECHO TRIBUTARIO ,2013
0123-4048,NEUROCIENCIAS EN COLOMBIA,2014
0012-7353,DYNA,2015
1692-6250,Grafía. Cuaderno de trabajo de los profesores de la facultad de ciencias humanas universidad autónoma de Colombia,2013
1909-941X,Clío América,2013
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2015
0122-8706,Corpoica Ciencia y Tecnología Agropecuaria,2016
2145-4086,Lámpsakos,2014
0122-4328,NODOS Y NUDOS,2013
0124-0102,ADVOCATUS,2016
1657-107X,REVISTA INTERAMERICANA DE INVESTIGACIÓN EDUCACIÓN Y PEDAGOGÍA ,2013
0121-1935,REVISTA DE CIENCIAS,2012
2145-132X,HiSTOReLo. Revista de Historia Regional y Local.,2014
2323-0118,Acta Agronómica,2013
1909-4450,REVISTA REPUBLICANA,2015
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2008
0121-7372,Repertorio de Medicina y Cirugía,2015
1900-0448,IUSTA,2015
2216-1201,Revista Colombiana de Ciencias Sociales,2012
1794-1237,REVISTA EIA,2016
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2013
0123-1022,Folios,2013
1692-3561,BIOTECNOLOGÍA EN EL SECTOR AGROPECUARIO Y AGROINDUSTRIAL,2014
0123-4250,REVISTA MEDICA SANITAS,2015
0122-056X,INFORMADOR TECNICO,2015
2215-7190,REVISTA ANÁLISIS INTERNACIONAL (RAI),2012
1909-941X,Clío América,2014
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2015
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2014
2346-0199,Revista Colombiana de Cancerología,2014
0123-4250,REVISTA MEDICA SANITAS,2012
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2014
2256-1676, Revista de Investigaciones,2015
0123-4366,REVISTA DE DERECHO PRIVADO,2015
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2015
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2013
0120-8705,CES MEDICINA,2014
0121-4705,ANÁLISIS POLÍTICO,2013
1692-7427,Revista Actividad Física Y Desarrollo Humano ,2014
0121-1935,REVISTA DE CIENCIAS,2014
2011-799X,Mutatis Mutandis. Revista Latinoamericana de Traducción,2014
2011-835X,ENLETAWA JOURNAL,2013
0124-0110,BIOCIENCIAS,2015
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2014
2011-5253,CIUDAD PAZ-ANDO,2014
